row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.250,3526,116044,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-158.0,-19.00,96,11,3,0,0,65,0,-42,65,1,33,red,1,1,"[440, 348, 65, 116]",0.006815,0.6403,0.3578,near,0,1,,"[{""color"":""red"",""bbox"":[440,348,65,116],""area"":0.006815,""bottom"":0.6444,""x"":0.3688,""blocked"":false,""foreground"":true}]",,698,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.313,3527,116068,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-159.0,-18.00,95,11,3,0,0,65,0,-42,65,1,33,red,1,1,"[466, 350, 65, 118]",0.006897,0.6458,0.3781,near,0,1,,"[{""color"":""red"",""bbox"":[466,350,65,118],""area"":0.006897,""bottom"":0.65,""x"":0.3891,""blocked"":false,""foreground"":true}]",,343,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.328,3529,116118,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-160.0,-17.00,94,12,3,0,0,65,0,-42,65,1,33,red,1,1,"[466, 350, 65, 118]",0.006897,0.6458,0.3781,near,0,1,,"[{""color"":""red"",""bbox"":[466,350,65,118],""area"":0.006897,""bottom"":0.65,""x"":0.3891,""blocked"":false,""foreground"":true}]",,343,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.360,3530,116144,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-161.0,-16.00,94,41,3,0,0,65,0,-42,65,1,33,red,1,1,"[466, 350, 65, 118]",0.006897,0.6458,0.3781,near,0,1,,"[{""color"":""red"",""bbox"":[466,350,65,118],""area"":0.006897,""bottom"":0.65,""x"":0.3891,""blocked"":false,""foreground"":true}]",,343,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.422,3531,116168,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-161.0,-16.00,94,116,3,0,0,65,0,-42,65,1,33,red,1,1,"[494, 352, 64, 120]",0.007044,0.6514,0.3992,near,0,1,,"[{""color"":""red"",""bbox"":[494,352,64,120],""area"":0.007044,""bottom"":0.6556,""x"":0.4109,""blocked"":false,""foreground"":true}]",,308,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.438,3533,116218,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-163.0,-14.00,93,115,4,0,0,65,0,-42,65,1,33,red,1,1,"[494, 352, 64, 120]",0.007044,0.6514,0.3992,near,0,1,,"[{""color"":""red"",""bbox"":[494,352,64,120],""area"":0.007044,""bottom"":0.6556,""x"":0.4109,""blocked"":false,""foreground"":true}]",,308,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.453,3534,116245,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-163.0,-14.00,93,115,4,0,0,65,0,-42,65,1,33,red,1,1,"[494, 352, 64, 120]",0.007044,0.6514,0.3992,near,0,1,,"[{""color"":""red"",""bbox"":[494,352,64,120],""area"":0.007044,""bottom"":0.6556,""x"":0.4109,""blocked"":false,""foreground"":true}]",,308,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.516,3535,116269,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-164.0,-13.00,92,114,5,0,0,65,0,-42,65,1,33,red,1,1,"[522, 354, 64, 122]",0.007188,0.6569,0.4203,near,0,1,,"[{""color"":""red"",""bbox"":[522,354,64,122],""area"":0.007188,""bottom"":0.6611,""x"":0.4328,""blocked"":false,""foreground"":true}]",,342,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.531,3537,116319,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-165.0,-12.00,92,113,5,0,0,65,0,-42,65,1,33,red,1,1,"[522, 354, 64, 122]",0.007188,0.6569,0.4203,near,0,1,,"[{""color"":""red"",""bbox"":[522,354,64,122],""area"":0.007188,""bottom"":0.6611,""x"":0.4328,""blocked"":false,""foreground"":true}]",,342,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.563,3538,116345,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-165.0,-12.00,92,112,5,0,0,65,0,-42,65,1,33,red,1,1,"[522, 354, 64, 122]",0.007188,0.6569,0.4203,near,0,1,,"[{""color"":""red"",""bbox"":[522,354,64,122],""area"":0.007188,""bottom"":0.6611,""x"":0.4328,""blocked"":false,""foreground"":true}]",,342,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.578,3539,116369,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-166.0,-11.00,91,111,4,0,0,65,0,-42,65,1,33,red,1,1,"[522, 354, 64, 122]",0.007188,0.6569,0.4203,near,0,1,,"[{""color"":""red"",""bbox"":[522,354,64,122],""area"":0.007188,""bottom"":0.6611,""x"":0.4328,""blocked"":false,""foreground"":true}]",,342,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.641,3540,116395,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-166.0,-11.00,91,110,4,0,0,65,0,-42,65,1,33,red,1,1,"[550, 359, 63, 123]",0.007386,0.6639,0.4414,near,0,1,,"[{""color"":""red"",""bbox"":[550,359,63,123],""area"":0.007386,""bottom"":0.6694,""x"":0.4539,""blocked"":false,""foreground"":true}]",,345,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.656,3542,116445,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-167.0,-10.00,91,109,4,0,0,65,0,-42,65,1,33,red,1,1,"[550, 359, 63, 123]",0.007386,0.6639,0.4414,near,0,1,,"[{""color"":""red"",""bbox"":[550,359,63,123],""area"":0.007386,""bottom"":0.6694,""x"":0.4539,""blocked"":false,""foreground"":true}]",,345,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.719,3543,116469,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-168.0,-9.00,90,107,4,0,0,65,0,-42,65,1,33,red,1,1,"[576, 363, 64, 125]",0.007563,0.6722,0.4625,near,0,1,,"[{""color"":""red"",""bbox"":[576,363,64,125],""area"":0.007563,""bottom"":0.6778,""x"":0.475,""blocked"":false,""foreground"":true}]",,299,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.735,3545,116519,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-169.0,-8.00,90,46,3,0,0,65,0,-42,65,1,33,red,1,1,"[576, 363, 64, 125]",0.007563,0.6722,0.4625,near,0,1,,"[{""color"":""red"",""bbox"":[576,363,64,125],""area"":0.007563,""bottom"":0.6778,""x"":0.475,""blocked"":false,""foreground"":true}]",,299,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.766,3546,116545,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-170.0,-7.00,89,46,4,0,0,65,0,-42,65,1,33,red,1,1,"[576, 363, 64, 125]",0.007563,0.6722,0.4625,near,0,1,,"[{""color"":""red"",""bbox"":[576,363,64,125],""area"":0.007563,""bottom"":0.6778,""x"":0.475,""blocked"":false,""foreground"":true}]",,299,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.813,3547,116569,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-171.0,-6.00,89,46,4,0,0,65,0,-42,65,1,33,red,1,1,"[606, 366, 65, 128]",0.007967,0.6806,0.4852,close,0,1,,"[{""color"":""red"",""bbox"":[606,366,65,128],""area"":0.007967,""bottom"":0.6861,""x"":0.4984,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,42.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.828,3548,116595,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-171.0,-6.00,89,45,4,0,0,65,0,-42,65,1,33,red,1,1,"[606, 366, 65, 128]",0.007967,0.6806,0.4852,close,0,1,,"[{""color"":""red"",""bbox"":[606,366,65,128],""area"":0.007967,""bottom"":0.6861,""x"":0.4984,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,42.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.844,3549,116619,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-172.0,-5.00,89,45,4,0,0,65,0,-42,65,1,33,red,1,1,"[606, 366, 65, 128]",0.007967,0.6806,0.4852,close,0,1,,"[{""color"":""red"",""bbox"":[606,366,65,128],""area"":0.007967,""bottom"":0.6861,""x"":0.4984,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,42.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.860,3550,116645,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-172.0,-5.00,89,44,4,0,0,65,0,-42,65,1,33,red,1,1,"[606, 366, 65, 128]",0.007967,0.6806,0.4852,close,0,1,,"[{""color"":""red"",""bbox"":[606,366,65,128],""area"":0.007967,""bottom"":0.6861,""x"":0.4984,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,42.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.922,3551,116669,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-173.0,-4.00,88,43,4,0,0,65,0,-42,65,1,33,red,1,1,"[638, 370, 66, 130]",0.008446,0.6889,0.5102,close,0,1,,"[{""color"":""red"",""bbox"":[638,370,66,130],""area"":0.008446,""bottom"":0.6944,""x"":0.5242,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,47.08,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.938,3553,116719,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-174.0,-3.00,88,59,4,0,0,65,0,-42,65,1,33,red,1,1,"[638, 370, 66, 130]",0.008446,0.6889,0.5102,close,0,1,,"[{""color"":""red"",""bbox"":[638,370,66,130],""area"":0.008446,""bottom"":0.6944,""x"":0.5242,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,48.63,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,88.953,3554,116745,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-175.0,-2.00,88,88,5,0,0,65,0,-42,65,1,33,red,1,1,"[638, 370, 66, 130]",0.008446,0.6889,0.5102,close,0,1,,"[{""color"":""red"",""bbox"":[638,370,66,130],""area"":0.008446,""bottom"":0.6944,""x"":0.5242,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,49.14,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.016,3555,116769,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-175.0,-2.00,88,101,4,0,0,65,0,-42,65,1,33,red,1,1,"[668, 375, 68, 134]",0.008988,0.7000,0.5344,close,0,1,,"[{""color"":""red"",""bbox"":[668,375,68,134],""area"":0.008988,""bottom"":0.7069,""x"":0.5484,""blocked"":false,""foreground"":true}]",,311,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,50.23,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.031,3557,116819,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-177.0,0.00,87,101,5,0,0,65,0,-42,65,1,33,red,1,1,"[668, 375, 68, 134]",0.008988,0.7000,0.5344,close,0,1,,"[{""color"":""red"",""bbox"":[668,375,68,134],""area"":0.008988,""bottom"":0.7069,""x"":0.5484,""blocked"":false,""foreground"":true}]",,311,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,50.95,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.063,3558,116845,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-177.0,0.00,87,101,4,0,0,65,0,-42,65,1,33,red,1,1,"[668, 375, 68, 134]",0.008988,0.7000,0.5344,close,0,1,,"[{""color"":""red"",""bbox"":[668,375,68,134],""area"":0.008988,""bottom"":0.7069,""x"":0.5484,""blocked"":false,""foreground"":true}]",,311,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,50.99,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.110,3559,116869,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-178.0,1.00,87,100,5,0,0,65,0,-42,65,1,33,red,1,1,"[698, 380, 70, 136]",0.009466,0.7097,0.5586,close,0,1,,"[{""color"":""red"",""bbox"":[698,380,70,136],""area"":0.009466,""bottom"":0.7167,""x"":0.5727,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.25,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.125,3560,116895,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-178.0,1.00,87,100,4,0,0,65,0,-42,65,1,33,red,1,1,"[698, 380, 70, 136]",0.009466,0.7097,0.5586,close,0,1,,"[{""color"":""red"",""bbox"":[698,380,70,136],""area"":0.009466,""bottom"":0.7167,""x"":0.5727,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.25,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.141,3561,116919,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-179.0,2.00,86,99,4,0,0,65,0,-42,65,1,33,red,1,1,"[698, 380, 70, 136]",0.009466,0.7097,0.5586,close,0,1,,"[{""color"":""red"",""bbox"":[698,380,70,136],""area"":0.009466,""bottom"":0.7167,""x"":0.5727,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.50,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.156,3562,116945,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-179.0,2.00,86,99,4,0,0,65,0,-42,65,1,33,red,1,1,"[698, 380, 70, 136]",0.009466,0.7097,0.5586,close,0,1,,"[{""color"":""red"",""bbox"":[698,380,70,136],""area"":0.009466,""bottom"":0.7167,""x"":0.5727,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.50,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.219,3563,116969,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,180.0,3.00,86,98,4,0,0,65,0,-42,65,1,33,red,1,1,"[730, 385, 73, 142]",0.010295,0.7236,0.5844,close,0,1,,"[{""color"":""red"",""bbox"":[730,385,73,142],""area"":0.010295,""bottom"":0.7319,""x"":0.5984,""blocked"":false,""foreground"":true}]",,348,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.75,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.235,3564,116996,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,180.0,3.00,86,98,4,0,0,65,0,-42,65,1,33,red,1,1,"[730, 385, 73, 142]",0.010295,0.7236,0.5844,close,0,1,,"[{""color"":""red"",""bbox"":[730,385,73,142],""area"":0.010295,""bottom"":0.7319,""x"":0.5984,""blocked"":false,""foreground"":true}]",,348,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,51.75,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.250,3565,117020,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,179.0,4.00,87,98,4,0,0,65,0,-42,65,1,33,red,1,1,"[730, 385, 73, 142]",0.010295,0.7236,0.5844,close,0,1,,"[{""color"":""red"",""bbox"":[730,385,73,142],""area"":0.010295,""bottom"":0.7319,""x"":0.5984,""blocked"":false,""foreground"":true}]",,348,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,52.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:41,89.266,3566,117046,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,179.0,4.00,86,98,3,0,0,65,0,-42,65,1,33,red,1,1,"[730, 385, 73, 142]",0.010295,0.7236,0.5844,close,0,1,,"[{""color"":""red"",""bbox"":[730,385,73,142],""area"":0.010295,""bottom"":0.7319,""x"":0.5984,""blocked"":false,""foreground"":true}]",,348,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,52.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.313,3567,117070,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,178.0,5.00,86,97,3,0,0,65,0,-42,65,1,33,red,1,1,"[757, 389, 78, 148]",0.011259,0.7375,0.6086,close,0,1,,"[{""color"":""red"",""bbox"":[757,389,78,148],""area"":0.011259,""bottom"":0.7458,""x"":0.6219,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,52.70,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.328,3568,117096,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,178.0,5.00,86,97,3,0,0,65,0,-42,65,1,33,red,1,1,"[757, 389, 78, 148]",0.011259,0.7375,0.6086,close,0,1,,"[{""color"":""red"",""bbox"":[757,389,78,148],""area"":0.011259,""bottom"":0.7458,""x"":0.6219,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,52.79,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.344,3569,117120,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,177.0,6.00,86,97,3,0,0,65,0,-42,65,1,33,red,1,1,"[757, 389, 78, 148]",0.011259,0.7375,0.6086,close,0,1,,"[{""color"":""red"",""bbox"":[757,389,78,148],""area"":0.011259,""bottom"":0.7458,""x"":0.6219,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,53.06,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.360,3570,117145,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,177.0,6.00,86,97,3,0,0,65,0,-42,65,1,33,red,1,1,"[757, 389, 78, 148]",0.011259,0.7375,0.6086,close,0,1,,"[{""color"":""red"",""bbox"":[757,389,78,148],""area"":0.011259,""bottom"":0.7458,""x"":0.6219,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,53.06,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.391,3571,117170,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,176.0,7.00,86,96,3,0,0,65,0,-42,65,1,33,red,1,1,"[757, 389, 78, 148]",0.011259,0.7375,0.6086,close,0,1,,"[{""color"":""red"",""bbox"":[757,389,78,148],""area"":0.011259,""bottom"":0.7458,""x"":0.6219,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,53.31,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.453,3572,117196,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,176.0,7.00,86,96,3,0,0,65,0,-42,65,1,33,red,1,1,"[784, 397, 82, 152]",0.011921,0.7528,0.6312,close,0,1,,"[{""color"":""red"",""bbox"":[784,397,82,152],""area"":0.011921,""bottom"":0.7625,""x"":0.6445,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,53.95,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.469,3574,117246,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,175.0,8.00,86,95,3,0,0,65,0,-42,65,1,33,red,1,1,"[784, 397, 82, 152]",0.011921,0.7528,0.6312,close,0,1,,"[{""color"":""red"",""bbox"":[784,397,82,152],""area"":0.011921,""bottom"":0.7625,""x"":0.6445,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,54.32,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.516,3575,117270,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,174.0,9.00,85,95,3,0,0,65,0,-42,65,1,33,red,1,1,"[816, 402, 86, 160]",0.013184,0.7708,0.6570,close,0,1,,"[{""color"":""red"",""bbox"":[816,402,86,160],""area"":0.013184,""bottom"":0.7806,""x"":0.6711,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,55.35,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.531,3576,117296,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,173.0,10.00,86,95,4,0,0,65,0,-42,65,1,33,red,1,1,"[816, 402, 86, 160]",0.013184,0.7708,0.6570,close,0,1,,"[{""color"":""red"",""bbox"":[816,402,86,160],""area"":0.013184,""bottom"":0.7806,""x"":0.6711,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,55.75,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.547,3577,117320,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,173.0,10.00,86,95,3,0,0,65,0,-42,65,1,33,red,1,1,"[816, 402, 86, 160]",0.013184,0.7708,0.6570,close,0,1,,"[{""color"":""red"",""bbox"":[816,402,86,160],""area"":0.013184,""bottom"":0.7806,""x"":0.6711,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,55.79,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.563,3578,117344,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,172.0,11.00,85,95,3,0,0,65,0,-42,65,1,33,red,1,1,"[816, 402, 86, 160]",0.013184,0.7708,0.6570,close,0,1,,"[{""color"":""red"",""bbox"":[816,402,86,160],""area"":0.013184,""bottom"":0.7806,""x"":0.6711,""blocked"":false,""foreground"":true}]",,346,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,56.04,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.610,3579,117370,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,172.0,11.00,85,94,4,0,0,65,0,-42,65,1,33,red,1,1,"[849, 411, 92, 166]",0.014443,0.7903,0.6844,close,0,1,,"[{""color"":""red"",""bbox"":[849,411,92,166],""area"":0.014443,""bottom"":0.8014,""x"":0.6992,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,56.85,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.641,3581,117420,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,171.0,12.00,85,94,4,0,0,65,0,-42,65,1,33,red,1,1,"[849, 411, 92, 166]",0.014443,0.7903,0.6844,close,0,1,,"[{""color"":""red"",""bbox"":[849,411,92,166],""area"":0.014443,""bottom"":0.8014,""x"":0.6992,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,57.26,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.656,3582,117446,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,170.0,13.00,85,94,4,0,0,65,0,-42,65,1,33,red,1,1,"[849, 411, 92, 166]",0.014443,0.7903,0.6844,close,0,1,,"[{""color"":""red"",""bbox"":[849,411,92,166],""area"":0.014443,""bottom"":0.8014,""x"":0.6992,""blocked"":false,""foreground"":true}]",,347,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,57.54,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.719,3583,117470,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,169.0,14.00,85,94,4,0,0,65,0,-42,65,1,33,red,1,1,"[886, 418, 98, 176]",0.016076,0.8125,0.7141,close,0,1,,"[{""color"":""red"",""bbox"":[886,418,98,176],""area"":0.016076,""bottom"":0.825,""x"":0.7305,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,58.72,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.735,3585,117520,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,168.0,15.00,86,94,5,0,0,65,0,-42,65,1,33,red,1,1,"[886, 418, 98, 176]",0.016076,0.8125,0.7141,close,0,1,,"[{""color"":""red"",""bbox"":[886,418,98,176],""area"":0.016076,""bottom"":0.825,""x"":0.7305,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,59.16,80
sample,,,20260919_192712_727123,2026-09-19T19:28:42,89.766,3586,117546,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,168.0,15.00,86,93,6,0,0,65,0,-42,65,1,33,red,1,1,"[886, 418, 98, 176]",0.016076,0.8125,0.7141,close,0,1,,"[{""color"":""red"",""bbox"":[886,418,98,176],""area"":0.016076,""bottom"":0.825,""x"":0.7305,""blocked"":false,""foreground"":true}]",,352,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,59.20,80
